Sestri Levante	5989988824558230000.00
Round Rock	4913093269035040000.00
Leoben	3004802988917480000.00
Dunsmuir	7962419881083620000.00
Omoa	5399705509448010000.00
Sa Coma	5266446791548590000.00
San Antonio Abad	7833955265867730000.00
St. Petersburg	5248136164706340000.00
Ribadeo	5614147396731060000.00
Cercola	2309526916177350000.00
Snowflake	4804086024674590000.00
Hoquiam	7929914766868140000.00
Strongsville	1272589832392990000.00
Landover	7238705257293300000.00
Parabiago	5863473009001060000.00
Bondi	4360683636216910000.00
Naarden	5513695101848540000.00
West Orange	5287622853542730000.00
Bohol	4341438637624280000.00
Cattolica	4594800273010970000.00
Elkridge	2240691192441000000.00
Yanceyville	460639865307358000.00
Berlin	621097932661449000.00
Delaware Water Gap	3358739167768660000.00
Montvale	3811051900308510000.00
West Baraboo	3599752662884500000.00
Scansano	1303333469141550000.00
Johor Bahru	2875438152800290000.00
Enumclaw	42241661925418200.00
Palmela	1367336260304200000.00
Monselice	7069689057099670000.00
Pamplona	1488444658160520000.00
Pownal	2102005750128500000.00
Altafulla	5656320406106490000.00
Port Orange	4562120725511920000.00
AlfÃ©s	6927694568621560000.00
Twizel	7449871986982900000.00
Chiavari	603699036467815000.00
Phu Quoc	51887889910244900.00
Castel Gandolfo	6473999728005320000.00
Ponza	4524408738224790000.00
Aisne	5607405363286690000.00
Hampton Bays	8493734255050180000.00
Bali	531325520167232000.00
Navia	3104392771115000000.00
Ain	3852470938423280000.00
Cantal	4906031449131270000.00
Bucine	8930101552823660000.00
Molinella	696612378639623000.00
Hardeeville	7929145979687480000.00
Cognac	6861363628956730000.00
Kitakyushu-shi	7806331017033010000.00
Paderno Dugnano	8852088749743890000.00
Rayong	6458520754337170000.00
Gais	6516262552815720000.00
La Marque	6371912752750710000.00
Yonne	3356431374829570000.00
Clemmons	4563500486541370000.00
Messina	8702935917738220000.00
Monrovia	1796538194091890000.00
Hellertown	4819222388732710000.00
Donaueschingen	5709210851813120000.00
Kelseyville	4493109311604050000.00
Buckeye Lake	1087465144231810000.00
Chamblee	5849651806083930000.00
Sochaux	5835969766839240000.00
Crick	6765150721338690000.00
Depoe Bay	3881146808919280000.00
Byron Center	2827059380397740000.00
Paceco	7315487495568940000.00
Alagoas	4315513363030690000.00
Ningde	7137157443791210000.00
Poway	2679884817352510000.00
Madill	3432591782903830000.00
Fethiye	1184195198157050000.00
Minori	1552908796019860000.00
Russi	436834140554651000.00
Malito	2086461156125170000.00
Alberobello	6465870886639980000.00
Marble Falls	5105031161097800000.00
Rufina	5879771860596510000.00
Claremore	5635798844090080000.00
Parsippany	7819198051257410000.00
Sabadell	5024954567330620000.00
Portland	191483696074090000.00
Marrero	4599653732893820000.00
Fort Collins	8957121952240000000.00
Issaquah	4028429167881740000.00
Lunel	2846102444414060000.00
Kitty Hawk	637482405639808000.00
Al Ismailiyah	7700488377994560000.00
Armagh	4488484039463750000.00
Los Banos	5536022384590870000.00
Calvados	8250827806889990000.00
Thalang	4200618882276050000.00
Caceres	2265295606515090000.00
Brenzone	6805571321075130000.00
Clackamas	1717436095204810000.00
Badesi	7089994201569910000.00
Mounds View	7772820991146940000.00
Bay Shore	5956861490739470000.00
Seclin	8500234257238450000.00
Saintes-Maries-de-la-Mer	2740667079631000000.00
Cranford	7169347590917110000.00
Colts Neck	1516325437276410000.00
Oropesa	7834854042311150000.00
Torgiano	4648743873163260000.00
Farmingville	2651451343621640000.00
Kadoma-shi	15435846962041200.00
Millinocket	7422704821310640000.00
Nairn	5312249227581900000.00
Asciano	6172740278506210000.00
Epirus	4100308941063800000.00
Hainault	336159383965657000.00
Carol Stream	6293528113412270000.00
Saint Michael	5659423943819220000.00
Touques	2964275997902920000.00
Armeno	6296994876140710000.00
Villorba	8071264240723190000.00
Strunjan	6071192836923320000.00
Kazanlak	6411219830499960000.00
Mayenne	7523393286507710000.00
South Houston	6071768386053330000.00
Pella	5079632289766500000.00
Zeeland	7413178269594440000.00
Schererville	2938584279515720000.00
Longyan	476062445569829000.00
Herblay	9153534687584050000.00
Monforte	3661481008981100000.00
Weehawken	9199929087093500000.00
Misano Adriatico	1198799554935180000.00
Scarborough	8076236781128260000.00
RiviÃ¨re-du-Loup	2071299692838180000.00
Kalutara	3703759321045130000.00
George West	8167292629815390000.00
North Wales	4106683108134310000.00
Swedesboro	5765670000825950000.00
Cookstown	3513977096643070000.00
MercuÃ¨s	400980329136826000.00
Viladrau	5974432249552980000.00
North Miami	4898533502833940000.00
Holdrege	2930519826124590000.00
Richelieu	2175041243951750000.00
Neath	8092239229367150000.00
Cazadero	1670679537534060000.00
Floresville	6689993857890340000.00
Vogogna	1936328031181980000.00
Reynoldsburg	3723163641386690000.00
Tukwila	5480399621966980000.00
Rye	8002371315828680000.00
Exmouth	7752694476912650000.00
Palinuro	2143352181194320000.00
Selkirk	7998810645544350000.00
Arden Hills	2005896030800170000.00
Venice	4119360621298750000.00
Sao Luis	975316913744669000.00
Nyack	230389776592726000.00
Mauldin	5464125807665960000.00
Nagano Prefecture	2265822276377910000.00
Maglie	4868187089998110000.00
Kirovohrad	483842088297065000.00
Os	4928279271115220000.00
Lady Lake	8121057131801530000.00
Chisamba	6496587231953310000.00
Petawawa	2168143903167900000.00
Diamondhead	832932063004781000.00
Monte Sant'Angelo	3714167295540030000.00
Peschici	4281164835621790000.00
Laval	1011612626421110000.00
Thun	1884385310766190000.00
Beavercreek	1915643973635630000.00
Ponsacco	2498808505274920000.00
Sapanca	1530084360642450000.00
Beekbergen	4157095525383460000.00
Lake Worth	7853963442034690000.00
Salou	8771389828891140000.00
San Leandro	4912484639906190000.00
Bursa	4611133406386540000.00
Holtville	1932338655549320000.00
Mandurah	2218998421857620000.00
Melvindale	3837316736514810000.00
St.-SÃ©bastien-sur-Loire	2520431046213070000.00
Clanton	8235995751698030000.00
Haarlem	1434822165381760000.00
Tortoreto	2852306427683630000.00
Battleboro	7384064602748540000.00
Al Aqaba	2802648938362000000.00
Hazel Dell	6309089170988520000.00
Loiano	6080226453228180000.00
Assago	6332396494184500000.00
FrÃ©jus	7547918958513250000.00
Olivet	6149377404993200000.00
Figueira da Foz	5395830405210460000.00
Wytheville	6787302393826250000.00
River Ranch	315042325688839000.00
Simcoe	2168545909863600000.00
Ghent	6015235797962480000.00
Bordighera	8903355850438070000.00
Briatico	2685939302442690000.00
New Iberia	247564795197615000.00
Viriat	84108117751917900.00
Kent	8437936114144600000.00
Orchards	675909482916015000.00
Barga	4516155064322480000.00
Tramore	7619154168176170000.00
Paestum	6167187233193220000.00
CollÃ©gien	4063946131541060000.00
Savar	1763331366905170000.00
Laguna Beach	4673074871391410000.00
Ko Samui	7268335298092880000.00
New Britain	9087816726515570000.00
Stellenbosch	8537769049674340000.00
Moissac	4654609326397760000.00
Blomberg	7323526172787400000.00
Postrana	6128814974735210000.00
Rantoul	901117010995734000.00
Gard	8196414529192190000.00
Peristerion	7472710642035910000.00
Landvetter	732533814009818000.00
Nymegen	7799678099358610000.00
Union Pier	6177490329387850000.00
Sudbury	6841054524499320000.00
Yardley	6303847323491420000.00
Valberg	4381616730632910000.00
Lesina	4262668167678320000.00
Salers	2960512941781900000.00
Paradou	6469699424669390000.00
Orvault	1952084789357300000.00
Vernon Hills	1419824856704410000.00
Honfleur	2828673844813950000.00
Parachute	8513379276799560000.00
Ancud	5761039920165080000.00
Moncada	8361023362021420000.00
Estoril	1095958272551510000.00
Avelengo	4667386887204850000.00
Chiapa de Corzo	4651727314501430000.00
Modesto	5367679368330010000.00
Oise	5622210182232790000.00
Ferreries	3110752740347800000.00
Zug	535035326439878000.00
Erbusco	6952384566555400000.00
Medolino	3452576324070140000.00
Naaldwijk	7882550964179620000.00
Chevy Chase	6865339650122410000.00
Kaukauna	6712366019314870000.00
Langfang	6298267712016800000.00
Les Houches	3582049089326180000.00
Port Arthur	8027942412578870000.00
Tipp City	5841969194044490000.00
Ermelo	6768691611208470000.00
Benavente	1184411158507770000.00
Nisku	1737917068629010000.00
Manises	7172777323428860000.00
Vantaa	8805294866937110000.00
Kathu	2021092513923490000.00
Fiuggi	3854998599775940000.00
Zwickau	5371566370548770000.00
Soldeu	7411362754147210000.00
Jinhua	1584237938224230000.00
West Plains	9144799204037840000.00
Avigliana	4577830004682780000.00
Central Coast	4992579686093710000.00
Costa Rei	6426992429006480000.00
Calenzano	2405351685161540000.00
Forges-les-Eaux	8082278684408470000.00
SalvaleÃ³n de HigÃ¼ey	6909197369083650000.00
Bridge City	8124478237186710000.00
Cogolin	6966689765390150000.00
Skegness	5898168466514800000.00
Brea	1264589203139780000.00
Golden	5668797954265370000.00
Buellton	4672897704964760000.00
Lititz	6230206054423910000.00
Udine	464114561746391000.00
Baku	1888673599668540000.00
Harriman	3533845465438310000.00
Newcomerstown	6323843837309080000.00
Les Tourrettes	574832803402346000.00
Palawan	101797562280800000.00
Woonsocket	8846814966173430000.00
Tropea	4243942786313410000.00
Branson West	8172726147559870000.00
Voiron	4182656167614370000.00
Casa Grande	6104198925220860000.00
Fancy Gap	3507729662842890000.00
Grandville	999122584624623000.00
PÃ³voa de Varzim	7234371972708460000.00
South San Francisco	8678952553956730000.00
Agde	1864083951258820000.00
Panjin	1720019611699970000.00
Langkawi	7790480081375980000.00
Otaru-shi	4030590390991540000.00
Cobleskill	9194911395792150000.00
Chaohu	9219340024495230000.00
Hanmer Springs	1746017964398270000.00
Tarascon	9213764454672410000.00
Tivoli	4545334129808630000.00
Buxton	8093825054770450000.00
Albury	2777255101534130000.00
The Dalles	3173984562689500000.00
Firenzuola	7823834510452830000.00
Meaux	6691739390448260000.00
Watseka	8878632381523290000.00
Oxfordshire	6670067444483870000.00
Naivasha	5867026774298750000.00
Hummelstown	1481142429228270000.00
Lerma	4976691243861050000.00
Arzachena	5478182788458340000.00
Cotulla	3849838818398330000.00
Klang	2258170394647290000.00
Rodi Garganico	8062478700291650000.00
Pell City	8069225804866710000.00
Bogor	4047691482454580000.00
West Allis	202139342949577000.00
Subcarpathia	6522595502120220000.00
Cascais	5869514356664640000.00
Washougal	3708569622602440000.00
Reykjavik	1018100038301800000.00
Zaandam	3440542805623630000.00
Illovo Beach	7937397746917920000.00
Villeneuve-lÃ¨s-BÃ©ziers	8554523851298730000.00
Mogarraz	2328750506973390000.00
La Puente	7531183731545240000.00
Camrose	5282251292672220000.00
Dordogne	1155788059056240000.00
FÃ¡tima	5378329967701250000.00
Moriarty	8370693669180530000.00
Malvik	4157798662148120000.00
KungÃ¤lv	2638948508988630000.00
Blekinge	5369756870763180000.00
UnterfÃ¶hring	6812925285571580000.00
Sibiu	7804725385208320000.00
Northumberland	4067637277250940000.00
Ovar	409236957783847000.00
VecsÃ©s	8469924207590700000.00
Cabourg	2534639597030600000.00
Hapeville	3944994533770390000.00
Santiago de Cuba	2534824078657540000.00
Craponne	2513603584165570000.00
ÃœrgÃ¼p	21043928750650400.00
Nord-Trondelag	3881463692280550000.00
Lincolnshire	7480306226146860000.00
Levis	5531659701159390000.00
Morwell	713395513761985000.00
Carmona	2083408887838300000.00
Fronteras	7385061456855880000.00
Brunico	2128485577758660000.00
Hastings	4426678122482000000.00
Arlon	2304699031290900000.00
Esbly	5296480730786650000.00
Taverny	5217258360358790000.00
Royersford	776656078115665000.00
Riva del Garda	7566467408439630000.00
Noci	3542761008030710000.00
Ãlhavo	6230625887483430000.00
Tomah	7870065591577370000.00
Cusco	2294820497085620000.00
Tigre	6596543669257330000.00
Newent	7874324483026480000.00
Unterseen	2391151311809570000.00
Gualta	8903629498018230000.00
Qualiano	4182894506658910000.00
Modena	2842493721856170000.00
Varazze	6241399947258590000.00
Weil am Rhein	704573824005764000.00
Caudan	7980388882558610000.00
Norcross	3079617156189350000.00
Tonopah	5132766156818510000.00
Leominster	1912324846058040000.00
Gebze	2579342187819560000.00
Whitley City	2007136070793880000.00
Templepatrick	8365026178138560000.00
Todi	3924124408271920000.00
Monett	1129527002205250000.00
Bussaco	4981663054493870000.00
Calimesa	3792679697279640000.00
Frostburg	4223425752022340000.00
Viveiro	4839462323009710000.00
Serrara Fontana	2808357293490140000.00
Elberton	6585915918442980000.00
Chatou	3541770664671960000.00
San Marcos	6842374289784960000.00
Battle	6159725922844070000.00
JumiÃ¨ges	2342613931395050000.00
Mellac	4523548245055920000.00
Brockport	8863607834186310000.00
Harlow	8921395622307190000.00
Longboat Key	6778813661015470000.00
Campalto	4831579264586080000.00
NÃ­jar	6429665168070340000.00
Front Royal	4126832072953030000.00
Leni	7487805803229700000.00
Kulpsville	3018899043144760000.00
Bourgoin-Jallieu	3527468179650860000.00
Vannes	2354489235627890000.00
Cornaredo	6141824393939280000.00
Lugo	1469459300918810000.00
Clive	3118931090890780000.00
Duivendrecht	3704989376302710000.00
Beaumaris	2604321013674730000.00
Meudon	6803316833175630000.00
Capannori	3432993288694420000.00
Centola	4543157396723430000.00
Basseterre	4254777752050390000.00
Tarrytown	73819340559185700.00
Fishersville	3894937638030400000.00
Agerola	5873580981684690000.00
Madang	5607089774743680000.00
Montegrotto Terme	1284038301840200000.00
Grassobbio	5079239333881000000.00
Christ Church	450367142792230000.00
Cupertino	5141627723270870000.00
Union Gap	8237940193887810000.00
Dordrecht	7805738575127090000.00
Langley Park	4958106662237790000.00
Shady Cove	5007312804254340000.00
Racconigi	100281042004375000.00
Tarlac	1956429411286310000.00
Kingfield	3786268216305770000.00
Marlengo	1573605140953820000.00
Lithonia	8219774512693830000.00
Monopoli	2845254424005830000.00
Nanterre	8377004325402240000.00
River Grove	8233561440862860000.00
Rota	3442703191921160000.00
Jackpot	5336043886774540000.00
Acireale	4080837759939440000.00
Isla Mujeres	8187253334307430000.00
BenacazÃ³n	5853994929834260000.00
Seal Beach	8222707631026890000.00
Fern Park	427728033389936000.00
Sevran	8725670451053130000.00
De Witt	2107375995208590000.00
Elmendorf	8717701851649010000.00
Balma	413254221552285000.00
Brawley	7189343613086000000.00
Oleggio	9076485530130740000.00
Montesilvano	8791881210679750000.00
Tapalpa	5265283960009750000.00
Blanes	699340074621794000.00
Mascali	520590760391571000.00
Medellin	5550125380876890000.00
Newburgh	6751453969507670000.00
Nantong	1516731670298130000.00
Holmsbu	7431093404864370000.00
Bellagio	4496626332359680000.00
Baeza	3577979368484070000.00
Eloy	329367075603249000.00
Manosque	5008712013389950000.00
Wengen	4173846731749620000.00
New Stanton	8252841240625280000.00
Thabit al Kalb	2995609616458570000.00
Toyooka-shi	6216618308396340000.00
Statesboro	7016310392649250000.00
Arrecife	8719702979067240000.00
Bremerton	8410262016387700000.00
Lomita	7074766960107710000.00
Adelaide Hills	404824016077027000.00
Autun	1783257740235730000.00
Obudu	334737348710889000.00
Birch Run	5437358686406010000.00
Eden Prairie	1152001934522180000.00
Indre	6175676205397700000.00
Great Neck	6170064653233740000.00
Coxsackie	4014908366815020000.00
Clifton Park Center	8231969610789250000.00
Rocchetta Nervina	948482672585538000.00
Xalapa	526818160609720000.00
Jarjis	1027311390802140000.00
Tlaxcala	4249089489086600000.00
Paintsville	9192531633631280000.00
Carrboro	5507661225267290000.00
Amarante	1617968184741650000.00
Montmagny	3580826410784810000.00
Lincolnton	975719494809123000.00
Haverstraw	504690887778204000.00
Triadelphia	4845603797723050000.00
Pecos	3619594776007990000.00
Runaway Bay	3703926281029350000.00
Novara	1832783078652080000.00
Keswick	2507806755216640000.00
Borgaro Torinese	8789379477089740000.00
Indian Wells	7018410706885010000.00
Mebane	4090830295585710000.00
Cape Coral	2373511459754400000.00
Sirmione	602377080261966000.00
Cambiago	502646599816018000.00
Punta Cana	4415731981780310000.00
Gretna Green	3330595377353880000.00
Montseny	981241325686651000.00
Vezia	1813003396669790000.00
Chitose-shi	6903185383146870000.00
Pratolino	2980243842099730000.00
Kutahya	8708778086856780000.00
Grasse	8947927037618420000.00
Albert	1841516695554250000.00
Uncastillo	7800469901530880000.00
Potosi	3464524927933970000.00
Las Rozas	2840720810127520000.00
Porreres	444244437886204000.00
Beausoleil	6467988445690780000.00
Liberty Lake	1571461482616940000.00
Sarzana	6680354831434340000.00
Temecula	8277215453589490000.00
Arganda	7487769232225670000.00
Tarboro	977206836656034000.00
Hammonton	5303608820487150000.00
AlÃ©nya	2257752732726850000.00
Tejada	8672336216785320000.00
Lugoff	2781358695814160000.00
Caorle	5758795453435140000.00
Mamaroneck	7060559535896550000.00
American Fork	3996029484231060000.00
Cardedu	2345713625917730000.00
Lofthus	8247326895401360000.00
Drome	7438372390071820000.00
Benidorm	35468445688560900.00
Vizzola Ticino	6022198797448050000.00
Troutdale	2535109108520640000.00
